time,f107,milliseconds
1949-04-02,139.0,-654825600000
1949-04-03,196.5,-654739200000
1949-04-04,188.5,-654652800000
1949-04-05,196.7,-654566400000
1949-04-06,208.9,-654480000000
1949-04-07,198.6,-654393600000
1949-04-08,172.9,-654307200000
1949-04-09,180.7,-654220800000
1949-04-10,NaN,-654134400000
1949-04-11,182.4,-654048000000
1949-04-12,185.8,-653961600000
1949-04-13,187.7,-653875200000
1949-04-14,177.3,-653788800000
1949-04-15,NaN,-653702400000
1949-04-16,176.0,-653616000000
1949-04-17,NaN,-653529600000
1949-04-18,NaN,-653443200000
1949-04-19,181.1,-653356800000
1949-04-20,198.7,-653270400000
1949-04-21,188.2,-653184000000
1949-04-22,198.1,-653097600000
1949-04-23,178.9,-653011200000
1949-04-24,NaN,-652924800000
1949-04-25,176.9,-652838400000
1949-04-26,197.5,-652752000000
1949-04-27,192.0,-652665600000
1949-04-28,190.7,-652579200000
1949-04-29,185.7,-652492800000
1949-04-30,159.9,-652406400000
1949-05-01,NaN,-652320000000
1949-05-02,167.5,-652233600000
1949-05-03,183.3,-652147200000
1949-05-04,176.4,-652060800000
1949-05-05,186.7,-651974400000
1949-05-06,172.2,-651888000000
1949-05-07,166.7,-651801600000
1949-05-08,NaN,-651715200000
1949-05-09,168.8,-651628800000
1949-05-10,155.8,-651542400000
1949-05-11,139.6,-651456000000
1949-05-12,139.7,-651369600000
1949-05-13,128.8,-651283200000
1949-05-14,142.9,-651196800000
1949-05-15,NaN,-651110400000
1949-05-16,151.7,-651024000000
1949-05-17,153.0,-650937600000
1949-05-18,159.8,-650851200000
1949-05-19,157.2,-650764800000
1949-05-20,158.5,-650678400000
1949-05-21,152.9,-650592000000
1949-05-22,NaN,-650505600000
1949-05-23,147.7,-650419200000
1949-05-24,NaN,-650332800000
1949-05-25,158.8,-650246400000
1949-05-26,149.2,-650160000000
1949-05-27,153.6,-650073600000
1949-05-28,151.9,-649987200000
1949-05-29,NaN,-649900800000
1949-05-30,165.3,-649814400000
1949-05-31,169.7,-649728000000
1949-06-01,170.6,-649641600000
1949-06-02,161.3,-649555200000
1949-06-03,164.4,-649468800000
1949-06-04,155.2,-649382400000
1949-06-05,154.4,-649296000000
1949-06-06,158.0,-649209600000
1949-06-07,150.5,-649123200000
1949-06-08,154.0,-649036800000
1949-06-09,151.0,-648950400000
1949-06-10,141.2,-648864000000
1949-06-11,148.8,-648777600000
1949-06-12,153.7,-648691200000
1949-06-13,155.2,-648604800000
1949-06-14,148.1,-648518400000
1949-06-15,145.8,-648432000000
1949-06-16,157.8,-648345600000
1949-06-17,148.9,-648259200000
1949-06-18,142.0,-648172800000
1949-06-19,NaN,-648086400000
1949-06-20,146.9,-648000000000
1949-06-21,154.0,-647913600000
1949-06-22,156.6,-647827200000
1949-06-23,158.5,-647740800000
1949-06-24,165.5,-647654400000
1949-06-25,166.8,-647568000000
1949-06-26,NaN,-647481600000
1949-06-27,199.9,-647395200000
1949-06-28,215.9,-647308800000
1949-06-29,209.3,-647222400000
1949-06-30,216.8,-647136000000
1949-07-01,189.1,-647049600000
1949-07-02,175.0,-646963200000
1949-07-03,164.7,-646876800000
1949-07-04,154.1,-646790400000
1949-07-05,136.7,-646704000000
1949-07-06,137.6,-646617600000
1949-07-07,137.6,-646531200000
1949-07-08,133.6,-646444800000
1949-07-09,124.7,-646358400000
1949-07-10,NaN,-646272000000
1949-07-11,118.9,-646185600000
1949-07-12,120.6,-646099200000
1949-07-13,127.7,-646012800000
1949-07-14,136.1,-645926400000
1949-07-15,148.5,-645840000000
1949-07-16,154.3,-645753600000
1949-07-17,147.2,-645667200000
1949-07-18,148.1,-645580800000
1949-07-19,153.0,-645494400000
1949-07-20,170.8,-645408000000
1949-07-21,168.8,-645321600000
1949-07-22,151.1,-645235200000
1949-07-23,167.5,-645148800000
1949-07-24,NaN,-645062400000
1949-07-25,186.1,-644976000000
1949-07-26,196.8,-644889600000
1949-07-27,209.9,-644803200000
1949-07-28,221.9,-644716800000
1949-07-29,236.9,-644630400000
1949-07-30,228.5,-644544000000
1949-07-31,241.5,-644457600000
1949-08-01,235.6,-644371200000
1949-08-02,200.6,-644284800000
1949-08-03,193.1,-644198400000
1949-08-04,173.5,-644112000000
1949-08-05,170.4,-644025600000
1949-08-06,143.9,-643939200000
1949-08-07,133.3,-643852800000
1949-08-08,120.8,-643766400000
1949-08-09,111.1,-643680000000
1949-08-10,117.6,-643593600000
1949-08-11,112.8,-643507200000
1949-08-12,129.5,-643420800000
1949-08-13,141.8,-643334400000
1949-08-14,NaN,-643248000000
1949-08-15,164.3,-643161600000
1949-08-16,169.0,-643075200000
1949-08-17,187.0,-642988800000
1949-08-18,192.8,-642902400000
1949-08-19,210.2,-642816000000
1949-08-20,221.2,-642729600000
1949-08-21,219.8,-642643200000
1949-08-22,226.3,-642556800000
1949-08-23,212.9,-642470400000
1949-08-24,220.4,-642384000000
1949-08-25,224.8,-642297600000
1949-08-26,210.5,-642211200000
1949-08-27,197.8,-642124800000
1949-08-28,NaN,-642038400000
1949-08-29,190.1,-641952000000
1949-08-30,189.0,-641865600000
1949-08-31,185.5,-641779200000
1949-09-01,166.0,-641692800000
1949-09-02,181.0,-641606400000
1949-09-03,181.2,-641520000000
1949-09-04,NaN,-641433600000
1949-09-05,171.8,-641347200000
1949-09-06,171.8,-641260800000
1949-09-07,167.3,-641174400000
1949-09-08,171.2,-641088000000
1949-09-09,176.3,-641001600000
1949-09-10,171.9,-640915200000
1949-09-11,NaN,-640828800000
1949-09-12,188.8,-640742400000
1949-09-13,187.0,-640656000000
1949-09-14,206.7,-640569600000
1949-09-15,197.7,-640483200000
1949-09-16,214.3,-640396800000
1949-09-17,197.9,-640310400000
1949-09-18,198.2,-640224000000
1949-09-19,191.3,-640137600000
1949-09-20,181.1,-640051200000
1949-09-21,176.7,-639964800000
1949-09-22,186.7,-639878400000
1949-09-23,171.9,-639792000000
1949-09-24,166.6,-639705600000
1949-09-25,NaN,-639619200000
1949-09-26,149.4,-639532800000
1949-09-27,145.5,-639446400000
1949-09-28,131.5,-639360000000
1949-09-29,129.7,-639273600000
1949-09-30,128.8,-639187200000
1949-10-01,147.8,-639100800000
1949-10-02,163.7,-639014400000
1949-10-03,164.6,-638928000000
1949-10-04,192.1,-638841600000
1949-10-05,218.0,-638755200000
1949-10-06,239.8,-638668800000
1949-10-07,223.8,-638582400000
1949-10-08,231.1,-638496000000
1949-10-09,238.6,-638409600000
1949-10-10,225.8,-638323200000
1949-10-11,225.9,-638236800000
1949-10-12,NaN,-638150400000
1949-10-13,214.5,-638064000000
1949-10-14,198.2,-637977600000
1949-10-15,187.9,-637891200000
1949-10-16,188.5,-637804800000
1949-10-17,171.8,-637718400000
1949-10-18,151.8,-637632000000
1949-10-19,146.2,-637545600000
1949-10-20,140.1,-637459200000
1949-10-21,144.0,-637372800000
1949-10-22,147.0,-637286400000
1949-10-23,NaN,-637200000000
1949-10-24,162.2,-637113600000
1949-10-25,132.1,-637027200000
1949-10-26,127.0,-636940800000
1949-10-27,141.0,-636854400000
1949-10-28,144.0,-636768000000
1949-10-29,145.1,-636681600000
1949-10-30,NaN,-636595200000
1949-10-31,148.7,-636508800000
1949-11-01,147.0,-636422400000
1949-11-02,149.0,-636336000000
1949-11-03,164.0,-636249600000
1949-11-04,165.9,-636163200000
1949-11-05,171.1,-636076800000
1949-11-06,NaN,-635990400000
1949-11-07,203.2,-635904000000
1949-11-08,217.8,-635817600000
1949-11-09,210.5,-635731200000
1949-11-10,180.9,-635644800000
1949-11-11,184.3,-635558400000
1949-11-12,167.1,-635472000000
1949-11-13,NaN,-635385600000
1949-11-14,174.8,-635299200000
1949-11-15,194.1,-635212800000
1949-11-16,198.3,-635126400000
1949-11-17,214.8,-635040000000
1949-11-18,199.8,-634953600000
1949-11-19,183.9,-634867200000
1949-11-20,NaN,-634780800000
1949-11-21,152.9,-634694400000
1949-11-22,149.1,-634608000000
1949-11-23,152.1,-634521600000
1949-11-24,166.3,-634435200000
1949-11-25,168.0,-634348800000
1949-11-26,168.0,-634262400000
1949-11-27,155.6,-634176000000
1949-11-28,168.7,-634089600000
1949-11-29,NaN,-634003200000
1949-11-30,180.9,-633916800000
1949-12-01,178.9,-633830400000
1949-12-02,171.3,-633744000000
1949-12-03,171.6,-633657600000
1949-12-04,NaN,-633571200000
1949-12-05,167.3,-633484800000
1949-12-06,175.4,-633398400000
1949-12-07,168.8,-633312000000
1949-12-08,178.0,-633225600000
1949-12-09,164.3,-633139200000
1949-12-10,167.8,-633052800000
1949-12-11,174.3,-632966400000
1949-12-12,NaN,-632880000000
1949-12-13,188.3,-632793600000
1949-12-14,160.4,-632707200000
1949-12-15,158.8,-632620800000
1949-12-16,150.2,-632534400000
1949-12-17,153.1,-632448000000
1949-12-18,NaN,-632361600000
1949-12-19,142.2,-632275200000
1949-12-20,130.3,-632188800000
1949-12-21,132.4,-632102400000
1949-12-22,144.1,-632016000000
1949-12-23,141.6,-631929600000
1949-12-24,NaN,-631843200000
1949-12-25,NaN,-631756800000
1949-12-26,NaN,-631670400000
1949-12-27,153.3,-631584000000
1949-12-28,157.9,-631497600000
1949-12-29,158.3,-631411200000
1949-12-30,153.7,-631324800000
1949-12-31,NaN,-631238400000
1950-01-01,147.1,-631152000000
1950-01-02,NaN,-631065600000
1950-01-03,150.1,-630979200000
1950-01-04,145.1,-630892800000
1950-01-05,148.4,-630806400000
1950-01-06,140.8,-630720000000
1950-01-07,131.1,-630633600000
1950-01-08,126.3,-630547200000
1950-01-09,117.4,-630460800000
1950-01-10,112.0,-630374400000
1950-01-11,NaN,-630288000000
1950-01-12,127.1,-630201600000
1950-01-13,125.1,-630115200000
1950-01-14,NaN,-630028800000
1950-01-15,NaN,-629942400000
1950-01-16,127.9,-629856000000
1950-01-17,122.8,-629769600000
1950-01-18,NaN,-629683200000
1950-01-19,135.9,-629596800000
1950-01-20,166.7,-629510400000
1950-01-21,167.6,-629424000000
1950-01-22,NaN,-629337600000
1950-01-23,179.2,-629251200000
1950-01-24,193.1,-629164800000
1950-01-25,178.8,-629078400000
1950-01-26,159.4,-628992000000
1950-01-27,161.7,-628905600000
1950-01-28,160.8,-628819200000
1950-01-29,NaN,-628732800000
1950-01-30,146.1,-628646400000
1950-01-31,132.3,-628560000000
1950-02-01,124.7,-628473600000
1950-02-02,123.0,-628387200000
1950-02-03,119.6,-628300800000
1950-02-04,110.0,-628214400000
1950-02-05,109.6,-628128000000
1950-02-06,97.3,-628041600000
1950-02-07,100.4,-627955200000
1950-02-08,101.0,-627868800000
1950-02-09,103.5,-627782400000
1950-02-10,111.2,-627696000000
1950-02-11,NaN,-627609600000
1950-02-12,NaN,-627523200000
1950-02-13,149.0,-627436800000
1950-02-14,158.8,-627350400000
1950-02-15,184.8,-627264000000
1950-02-16,NaN,-627177600000
1950-02-17,182.9,-627091200000
1950-02-18,191.5,-627004800000
1950-02-19,NaN,-626918400000
1950-02-20,204.0,-626832000000
1950-02-21,182.0,-626745600000
1950-02-22,174.1,-626659200000
1950-02-23,160.4,-626572800000
1950-02-24,147.7,-626486400000
1950-02-25,135.1,-626400000000
1950-02-26,NaN,-626313600000
1950-02-27,126.2,-626227200000
1950-02-28,119.0,-626140800000
1950-03-01,115.7,-626054400000
1950-03-02,114.5,-625968000000
1950-03-03,123.9,-625881600000
1950-03-04,124.0,-625795200000
1950-03-05,NaN,-625708800000
1950-03-06,134.8,-625622400000
1950-03-07,155.7,-625536000000
1950-03-08,151.8,-625449600000
1950-03-09,160.7,-625363200000
1950-03-10,171.6,-625276800000
1950-03-11,160.1,-625190400000
1950-03-12,NaN,-625104000000
1950-03-13,157.3,-625017600000
1950-03-14,158.2,-624931200000
1950-03-15,156.0,-624844800000
1950-03-16,147.6,-624758400000
1950-03-17,144.6,-624672000000
1950-03-18,134.0,-624585600000
1950-03-19,NaN,-624499200000
1950-03-20,116.6,-624412800000
1950-03-21,122.3,-624326400000
1950-03-22,112.0,-624240000000
1950-03-23,NaN,-624153600000
1950-03-24,116.3,-624067200000
1950-03-25,113.0,-623980800000
1950-03-26,NaN,-623894400000
1950-03-27,116.6,-623808000000
1950-03-28,125.3,-623721600000
1950-03-29,133.4,-623635200000
1950-03-30,142.6,-623548800000
1950-03-31,137.8,-623462400000
1950-04-01,135.6,-623376000000
1950-04-02,NaN,-623289600000
1950-04-03,156.9,-623203200000
1950-04-04,159.6,-623116800000
1950-04-05,165.7,-623030400000
1950-04-06,166.7,-622944000000
1950-04-07,NaN,-622857600000
1950-04-08,182.0,-622771200000
1950-04-09,NaN,-622684800000
1950-04-10,NaN,-622598400000
1950-04-11,165.5,-622512000000
1950-04-12,172.4,-622425600000
1950-04-13,162.2,-622339200000
1950-04-14,182.0,-622252800000
1950-04-15,NaN,-622166400000
1950-04-16,NaN,-622080000000
1950-04-17,163.7,-621993600000
1950-04-18,162.9,-621907200000
1950-04-19,154.6,-621820800000
1950-04-20,132.6,-621734400000
1950-04-21,136.1,-621648000000
1950-04-22,NaN,-621561600000
1950-04-23,NaN,-621475200000
1950-04-24,172.5,-621388800000
1950-04-25,177.3,-621302400000
1950-04-26,190.5,-621216000000
1950-04-27,190.3,-621129600000
1950-04-28,179.9,-621043200000
1950-04-29,NaN,-620956800000
1950-04-30,NaN,-620870400000
1950-05-01,158.8,-620784000000
1950-05-02,163.9,-620697600000
1950-05-03,160.2,-620611200000
1950-05-04,160.2,-620524800000
1950-05-05,178.7,-620438400000
1950-05-06,NaN,-620352000000
1950-05-07,180.2,-620265600000
1950-05-08,185.9,-620179200000
1950-05-09,182.5,-620092800000
1950-05-10,169.9,-620006400000
1950-05-11,162.4,-619920000000
1950-05-12,157.3,-619833600000
1950-05-13,NaN,-619747200000
1950-05-14,NaN,-619660800000
1950-05-15,139.3,-619574400000
1950-05-16,131.6,-619488000000
1950-05-17,150.0,-619401600000
1950-05-18,155.9,-619315200000
1950-05-19,173.5,-619228800000
1950-05-20,NaN,-619142400000
1950-05-21,NaN,-619056000000
1950-05-22,162.7,-618969600000
1950-05-23,169.4,-618883200000
1950-05-24,NaN,-618796800000
1950-05-25,175.5,-618710400000
1950-05-26,166.1,-618624000000
1950-05-27,NaN,-618537600000
1950-05-28,NaN,-618451200000
1950-05-29,138.8,-618364800000
1950-05-30,134.4,-618278400000
1950-05-31,134.4,-618192000000
1950-06-01,124.6,-618105600000
1950-06-02,130.9,-618019200000
1950-06-03,NaN,-617932800000
1950-06-04,131.7,-617846400000
1950-06-05,NaN,-617760000000
1950-06-06,127.4,-617673600000
1950-06-07,125.2,-617587200000
1950-06-08,131.8,-617500800000
1950-06-09,139.5,-617414400000
1950-06-10,NaN,-617328000000
1950-06-11,NaN,-617241600000
1950-06-12,147.0,-617155200000
1950-06-13,138.8,-617068800000
1950-06-14,143.7,-616982400000
1950-06-15,145.8,-616896000000
1950-06-16,139.2,-616809600000
1950-06-17,NaN,-616723200000
1950-06-18,NaN,-616636800000
1950-06-19,128.7,-616550400000
1950-06-20,127.4,-616464000000
1950-06-21,127.8,-616377600000
1950-06-22,131.8,-616291200000
1950-06-23,130.5,-616204800000
1950-06-24,NaN,-616118400000
1950-06-25,NaN,-616032000000
1950-06-26,142.2,-615945600000
1950-06-27,135.0,-615859200000
1950-06-28,127.1,-615772800000
1950-06-29,121.3,-615686400000
1950-06-30,124.8,-615600000000
1950-07-01,NaN,-615513600000
1950-07-02,NaN,-615427200000
1950-07-03,115.4,-615340800000
1950-07-04,122.0,-615254400000
1950-07-05,NaN,-615168000000
1950-07-06,NaN,-615081600000
1950-07-07,140.2,-614995200000
1950-07-08,NaN,-614908800000
1950-07-09,NaN,-614822400000
1950-07-10,135.4,-614736000000
1950-07-11,129.6,-614649600000
1950-07-12,125.5,-614563200000
1950-07-13,122.4,-614476800000
1950-07-14,128.6,-614390400000
1950-07-15,NaN,-614304000000
1950-07-16,NaN,-614217600000
1950-07-17,130.8,-614131200000
1950-07-18,154.3,-614044800000
1950-07-19,155.7,-613958400000
1950-07-20,157.8,-613872000000
1950-07-21,163.5,-613785600000
1950-07-22,NaN,-613699200000
1950-07-23,NaN,-613612800000
1950-07-24,NaN,-613526400000
1950-07-25,146.2,-613440000000
1950-07-26,145.3,-613353600000
1950-07-27,142.5,-613267200000
1950-07-28,136.7,-613180800000
1950-07-29,NaN,-613094400000
1950-07-30,NaN,-613008000000
1950-07-31,141.0,-612921600000
1950-08-01,128.0,-612835200000
1950-08-02,140.0,-612748800000
1950-08-03,150.6,-612662400000
1950-08-04,138.5,-612576000000
1950-08-05,NaN,-612489600000
1950-08-06,NaN,-612403200000
1950-08-07,NaN,-612316800000
1950-08-08,122.6,-612230400000
1950-08-09,117.3,-612144000000
1950-08-10,115.4,-612057600000
1950-08-11,111.4,-611971200000
1950-08-12,NaN,-611884800000
1950-08-13,NaN,-611798400000
1950-08-14,120.6,-611712000000
1950-08-15,121.9,-611625600000
1950-08-16,116.0,-611539200000
1950-08-17,131.9,-611452800000
1950-08-18,135.4,-611366400000
1950-08-19,NaN,-611280000000
1950-08-20,NaN,-611193600000
1950-08-21,134.8,-611107200000
1950-08-22,129.5,-611020800000
1950-08-23,133.3,-610934400000
1950-08-24,131.2,-610848000000
1950-08-25,130.6,-610761600000
1950-08-26,NaN,-610675200000
1950-08-27,NaN,-610588800000
1950-08-28,107.6,-610502400000
1950-08-29,103.6,-610416000000
1950-08-30,101.4,-610329600000
1950-08-31,104.4,-610243200000
1950-09-01,98.5,-610156800000
1950-09-02,93.6,-610070400000
1950-09-03,88.3,-609984000000
1950-09-04,94.4,-609897600000
1950-09-05,95.6,-609811200000
1950-09-06,92.6,-609724800000
1950-09-07,94.2,-609638400000
1950-09-08,89.9,-609552000000
1950-09-09,89.4,-609465600000
1950-09-10,NaN,-609379200000
1950-09-11,96.7,-609292800000
1950-09-12,98.4,-609206400000
1950-09-13,108.5,-609120000000
1950-09-14,113.6,-609033600000
1950-09-15,113.6,-608947200000
1950-09-16,NaN,-608860800000
1950-09-17,NaN,-608774400000
1950-09-18,119.0,-608688000000
1950-09-19,111.2,-608601600000
1950-09-20,110.2,-608515200000
1950-09-21,109.4,-608428800000
1950-09-22,102.4,-608342400000
1950-09-23,NaN,-608256000000
1950-09-24,NaN,-608169600000
1950-09-25,96.1,-608083200000
1950-09-26,95.6,-607996800000
1950-09-27,94.7,-607910400000
1950-09-28,94.2,-607824000000
1950-09-29,91.1,-607737600000
1950-09-30,NaN,-607651200000
1950-10-01,NaN,-607564800000
1950-10-02,97.0,-607478400000
1950-10-03,93.6,-607392000000
1950-10-04,91.4,-607305600000
1950-10-05,93.5,-607219200000
1950-10-06,91.7,-607132800000
1950-10-07,NaN,-607046400000
1950-10-08,NaN,-606960000000
1950-10-09,NaN,-606873600000
1950-10-10,108.0,-606787200000
1950-10-11,113.5,-606700800000
1950-10-12,107.1,-606614400000
1950-10-13,109.1,-606528000000
1950-10-14,NaN,-606441600000
1950-10-15,NaN,-606355200000
1950-10-16,122.8,-606268800000
1950-10-17,121.0,-606182400000
1950-10-18,112.3,-606096000000
1950-10-19,106.8,-606009600000
1950-10-20,94.6,-605923200000
1950-10-21,NaN,-605836800000
1950-10-22,NaN,-605750400000
1950-10-23,84.7,-605664000000
1950-10-24,83.3,-605577600000
1950-10-25,88.0,-605491200000
1950-10-26,88.0,-605404800000
1950-10-27,84.4,-605318400000
1950-10-28,NaN,-605232000000
1950-10-29,NaN,-605145600000
1950-10-30,99.7,-605059200000
1950-10-31,93.3,-604972800000
1950-11-01,93.1,-604886400000
1950-11-02,96.5,-604800000000
1950-11-03,99.8,-604713600000
1950-11-04,NaN,-604627200000
1950-11-05,NaN,-604540800000
1950-11-06,119.7,-604454400000
1950-11-07,112.1,-604368000000
1950-11-08,112.1,-604281600000
1950-11-09,112.5,-604195200000
1950-11-10,112.4,-604108800000
1950-11-11,NaN,-604022400000
1950-11-12,NaN,-603936000000
1950-11-13,101.2,-603849600000
1950-11-14,105.8,-603763200000
1950-11-15,109.8,-603676800000
1950-11-16,107.2,-603590400000
1950-11-17,97.7,-603504000000
1950-11-18,NaN,-603417600000
1950-11-19,NaN,-603331200000
1950-11-20,85.3,-603244800000
1950-11-21,85.7,-603158400000
1950-11-22,87.0,-603072000000
1950-11-23,78.9,-602985600000
1950-11-24,80.9,-602899200000
1950-11-25,NaN,-602812800000
1950-11-26,NaN,-602726400000
1950-11-27,90.6,-602640000000
1950-11-28,101.3,-602553600000
1950-11-29,103.4,-602467200000
1950-11-30,100.3,-602380800000
1950-12-01,107.6,-602294400000
1950-12-02,NaN,-602208000000
1950-12-03,NaN,-602121600000
1950-12-04,108.4,-602035200000
1950-12-05,105.9,-601948800000
1950-12-06,114.3,-601862400000
1950-12-07,118.1,-601776000000
1950-12-08,124.1,-601689600000
1950-12-09,NaN,-601603200000
1950-12-10,NaN,-601516800000
1950-12-11,126.0,-601430400000
1950-12-12,116.4,-601344000000
1950-12-13,115.1,-601257600000
1950-12-14,101.5,-601171200000
1950-12-15,94.8,-601084800000
1950-12-16,NaN,-600998400000
1950-12-17,81.9,-600912000000
1950-12-18,81.5,-600825600000
1950-12-19,78.2,-600739200000
1950-12-20,79.9,-600652800000
1950-12-21,78.2,-600566400000
1950-12-22,75.2,-600480000000
1950-12-23,77.6,-600393600000
1950-12-24,78.9,-600307200000
1950-12-25,NaN,-600220800000
1950-12-26,NaN,-600134400000
1950-12-27,96.6,-600048000000
1950-12-28,97.9,-599961600000
1950-12-29,97.0,-599875200000
1950-12-30,NaN,-599788800000
1950-12-31,NaN,-599702400000
1951-01-01,NaN,-599616000000
1951-01-02,93.7,-599529600000
1951-01-03,85.0,-599443200000
1951-01-04,98.3,-599356800000
1951-01-05,109.8,-599270400000
1951-01-06,NaN,-599184000000
1951-01-07,NaN,-599097600000
1951-01-08,110.5,-599011200000
1951-01-09,108.5,-598924800000
1951-01-10,105.2,-598838400000
1951-01-11,88.3,-598752000000
